ID,week_1,week_2,week_3,week_4,week_5,week_6,week_7,week_8,week_9,week_10,week_11,week_12,week_13,week_14,week_15,week_16,week_17,week_18,week_19,week_20,week_21,week_22,week_23,week_24,week_25,week_26,week_27,week_28,week_29,week_30,week_31,week_32,week_33,week_34,week_35,week_36,week_37,week_38,week_39,week_40,week_41,week_42,week_43,week_44,week_45,week_46,week_47,week_48,week_49,week_50,week_51,week_52,week_53,week_54,week_55,week_56,week_57,week_58,week_59,week_60,week_61,week_62,week_63,week_64,week_65,week_66,week_67,week_68,week_69,week_70,week_71,week_72,week_73,week_74,week_75,week_76,week_77,week_78,week_79,week_80,week_81,week_82,week_83,week_84,week_85,week_86,week_87,week_88,week_89,week_90,week_91,week_92,week_93,week_94,week_95,week_96,week_97,week_98,week_99,week_100,week_101,week_102,week_103,week_104,week_105,week_106,week_107,week_108,week_109,week_110,week_111,week_112,week_113,week_114,week_115,week_116,week_117,week_118,week_119,week_120,week_121,week_122,week_123,week_124,week_125,week_126,week_127,week_128,week_129,week_130,week_131,week_132,week_133,week_134,week_135,week_136,week_137,week_138,week_139,week_140,week_141,week_142,week_143,week_144,week_145,week_146,week_147,week_148,week_149,week_150,week_151,week_152,week_153,week_154,week_155,week_156
c147,10414,10762,9210,10659,8701,9567,8194,9980,9496,8326,9080,9817,9575,10271,9682,9623,9386,10170,8742,10656,10205,8882,10476,9346,9345,10187,8966,9660,9474,8868,9699,9348,9266,8816,9937,9408,10072,10386,8768,10755,10762,8990,11390,9041,9054,7955,10576,9995,8326,8872,9817,9575,10271,9146,9623,9863,9854,8916,11021,10205,8694,11170,9346,9345,10187,9162,9128,9968,9241,10239,8878,9493,8453,10524,9648,9458,10724,8592,10380,11138,8790,10951,8633,9465,7764,10934,10594,8326,9246,9254,9832,10598,9360,9623,9576,9283,8724,10217,9884,8355,12005,9346,8876,9550,9595,8703,9672,8793,10887,8878,9742,8453,10877,9913,9704,9979,8910,10380,11965,8970,10161,8633,9711,7764,11720,11313,8326,9471,9028,9832,10958,9124,9098,9061,9511,9069,9895,10173,8626,11504,9581,8501,10060,9854,8362,9137,8972,10887,8690,9468,8453,11652,9622,10244,9681,8719
c148,8768,8910,8298,8543,8035,8425,8044,8295,8162,8036,8036,8399,8894,8552,8731,8404,8040,8677,7996,8766,8482,7904,8926,8032,8167,8434,8308,8179,8603,8019,8329,8138,8033,8011,8288,8162,8414,8528,8038,9121,9292,8298,8234,8242,8567,8044,8295,8278,8036,7933,8539,8516,8707,8904,8123,7936,8509,8196,9120,8631,7813,9118,8239,7934,8434,8308,8179,8282,7815,8329,7910,8033,8214,8030,7929,8131,8681,7831,9121,9292,8428,8358,8490,8254,7940,8554,8150,8243,7840,8539,8212,8707,8904,8235,7936,8207,8315,9544,8794,7732,9542,8239,7934,8577,8570,8061,8282,7978,8594,8092,8136,8214,8134,8022,7905,8681,7665,9121,9521,8428,8358,8192,8003,7846,8399,8035,8243,7756,8693,8455,9048,8904,8235,8124,8449,8578,9798,8794,7659,10050,8486,7840,8262,8726,7849,8282,7978,8435,7874,8136,8092,8020,8226,7814,8681,7731
c149,9922,10091,9359,10256,8844,9633,8950,9465,9394,9211,8876,9685,10468,9838,10548,10026,8927,10346,8890,10170,9408,8892,10085,8934,9206,9840,9110,8953,9793,8899,9149,9120,8956,8812,9322,9383,9630,9473,9123,9922,10091,9594,10582,8660,9633,8560,8972,9633,8990,8501,9148,9774,9270,10548,10328,9312,11015,9079,10170,9890,8514,10394,8934,9206,10124,9110,9344,10352,8899,9149,8908,9152,9174,8857,8907,9893,9720,9123,10507,9473,9335,10224,8328,9633,8404,8578,10160,8592,8801,9363,9220,9270,10193,10328,9081,11818,8871,10804,9890,8665,10054,8934,8985,9499,9110,9109,11022,8899,9364,9099,8722,8957,8672,9098,9314,9720,8698,10858,9473,9568,9902,8328,9106,8544,8420,9528,8910,8982,9363,9442,9270,10831,10661,8873,12300,8871,11565,9601,8665,10054,9322,8588,9249,9532,9531,10218,9279,9836,8890,9066,8762,8672,8888,9314,9448,8868
c150,9099,9300,8466,9066,8087,8686,8179,8595,8287,8083,8266,9122,8903,8821,9208,8731,8127,8757,8264,9298,8182,8114,9616,8120,8165,8929,8332,8184,8281,8002,8617,8143,8324,7998,8804,8488,8890,9070,8319,8680,9070,8172,9066,8304,8517,8179,8276,8287,8300,8266,8910,8903,9003,9649,8385,7902,8757,8518,9757,8063,8003,9093,8344,8165,8929,8598,8303,8281,8202,8617,7914,8059,7898,8443,8636,8512,8656,8055,8344,9484,8407,9479,8043,8669,7943,8531,8158,8560,8013,9292,9284,8602,10179,8662,7812,8405,8821,10033,8276,7903,8674,8344,7932,9122,8758,8042,8281,8202,8779,7732,8059,7988,8154,8800,8209,8490,8266,8209,9732,8407,9975,8148,8502,7754,8684,8390,8716,7810,9062,9284,8442,9543,8828,7730,8546,8457,10336,8531,7812,8507,8479,7838,9122,9110,7938,8153,8082,8601,7585,7847,7988,8039,8620,8209,8639,8393
c151,10586,11197,9781,10463,9098,10090,8950,10185,9217,9396,9139,10594,10524,9852,10864,10397,9283,10594,9180,9889,9929,9018,10372,9362,9308,9788,9141,9060,9679,9090,9557,8921,9060,9023,10058,9593,9869,10357,9225,9869,12036,9225,9770,9517,9781,8950,10504,9438,9156,9139,11313,10524,10137,10091,9717,9283,10954,8962,9311,9929,9421,10035,9126,9539,9230,9355,9266,9947,9090,9302,8729,9060,8619,10669,9074,9869,10022,9225,10156,13043,8780,10325,9266,10337,8950,10854,9438,9372,8711,10450,11228,9823,10709,9989,9740,11745,9158,9773,10515,8937,9428,8914,10047,9007,9120,9039,9947,8880,9762,8383,8648,8457,9935,8659,10442,10626,9225,10156,13648,8958,10990,9266,9670,8755,10854,9438,9610,9054,10796,10382,10105,11080,9391,9740,10796,8942,10328,10866,8550,9671,8722,9742,9408,9120,9447,9947,8504,10038,8660,8319,8602,9642,8825,10787,10626,9448
c152,8419,8589,7982,8529,7971,8168,7934,8418,8358,8091,8065,8514,8303,8526,8645,8290,8149,8618,8074,8256,7780,8074,8862,7846,7982,8283,8009,8145,8388,7684,7966,7953,7824,7852,8438,7804,8277,8271,7786,8419,8748,7982,8376,7777,8168,7748,8418,8086,8309,7959,8514,8303,8221,8974,8420,8034,8618,7859,8256,7936,8289,9234,7761,7884,8026,8211,8145,8111,7616,8062,8048,7824,7682,8726,7804,8022,8525,7864,8703,8398,7982,8238,7622,8284,7822,8277,8195,8440,7959,8666,8172,8343,8579,8136,7930,8942,8030,8256,7936,8418,8787,7838,7884,7821,8211,7916,8333,7616,8168,7943,7988,7614,8899,7804,7818,8525,7864,8873,8118,7884,8362,7746,8028,7905,8149,8434,8440,8150,8832,8172,8208,8421,8022,8024,8554,8236,8005,8124,8702,8966,7838,7884,7985,7969,8099,8466,7739,8168,7754,7790,7736,9279,7965,7899,8373,7950
c153,10390,9686,9249,9643,8937,9666,8709,8646,9033,9307,8859,9717,10327,9408,10535,9947,9608,8628,8714,9676,8723,8808,8955,9082,9787,9483,9166,8847,10011,8427,9048,8262,9110,9093,9036,9340,10051,9417,8799,10051,10222,9024,9907,9324,10199,8709,8317,9236,8846,8487,10260,10327,9649,10888,10537,9347,8791,9057,9944,8378,8808,8955,9499,10344,9731,9382,8847,10011,8570,8844,8136,8899,9511,9239,9106,10661,9175,8439,9746,9900,8619,9616,9092,10839,8709,8580,9460,8477,8487,10260,9662,9649,11666,9829,9113,9150,9057,10533,8241,9170,9150,9499,10344,10004,9859,8478,10613,8727,8659,7909,8709,10014,9463,8895,11393,9393,8727,10020,10480,8295,9355,9510,11607,8538,8422,9214,8182,8487,10912,9662,9384,10733,10395,9535,9150,9263,11239,7992,9604,8720,9499,9676,9404,10145,8625,9890,8382,8991,8000,8367,9411,8970,8706,11832,8914,9073
c154,9102,9243,8722,9071,8124,8691,8096,8617,8391,8290,8258,8724,9300,8851,9008,8874,8235,8956,8245,9169,8566,8082,9392,8436,8392,8792,8653,8396,8756,8228,8424,8254,8234,8109,8586,8600,8682,9019,8378,9102,8794,8722,9486,8012,9030,8096,8294,8530,8290,8509,8379,9760,8481,8606,8874,8482,8565,8494,8735,8566,8299,9871,8722,8114,8434,8487,8675,8756,8228,8281,8380,8357,8109,8269,8920,9018,9019,8378,8682,8615,8722,9237,7809,9436,7876,8552,8224,8032,8509,8379,9208,8629,8606,8874,8334,8565,8494,8908,8879,8559,10445,9067,8225,8434,8338,8340,8580,7982,8025,8104,8086,8109,8142,8920,9018,8615,8378,8682,8454,8550,8790,7647,9922,8052,8242,8102,7825,8207,8517,8767,8792,8927,8686,8468,8408,8643,9290,8503,8714,10445,9480,7980,8290,8338,8206,8896,7884,8230,7883,7868,8220,8370,8536,8816,8776,8378
c155,8776,8664,8318,8763,8026,8597,8008,8447,8307,8192,8170,8433,8888,8564,8650,8422,8164,8916,8046,8531,8480,8020,8854,8038,8311,8418,8191,8043,8627,7917,8158,8060,8031,7931,8306,8194,8421,8331,8055,8421,8997,8450,8411,8026,8437,7807,8736,8046,8192,8054,8146,9266,8564,8650,8280,8281,8725,7837,8531,8628,8225,8854,7935,8180,8276,8310,7939,8464,7917,8158,8271,7928,8024,8175,8194,8421,8198,8266,8563,9396,8596,8129,7923,8437,7968,8736,8046,8311,8159,8261,9266,8252,8979,8024,8281,8725,7754,8838,8302,8470,8483,7935,7944,8021,8179,8126,8172,8100,8158,8526,7742,8024,8293,8194,8279,8318,8139,8250,9156,8436,8016,8016,8150,8065,8563,7941,8573,8159,8387,9266,8252,8979,8127,8025,8552,7904,9205,8042,8617,8186,7841,7944,8123,8179,8239,8054,8321,8158,8678,7668,7922,8551,7955,8535,8186,8026
c156,8626,8839,8492,8762,7999,8408,8009,8325,8261,8285,8170,8461,8947,8804,8949,8687,8221,8739,8050,8570,8616,8159,8964,8206,8236,8606,8456,8241,8706,8091,8239,8199,8116,7930,8490,8228,8464,8471,8194,8301,9023,8790,9114,7799,8549,7908,8192,8513,8414,8405,8607,8558,9165,8949,8350,8466,8913,8050,8727,8293,8275,8964,7965,7988,8766,8602,8365,8365,8200,8487,8079,8116,8022,8342,8228,8464,8765,8194,8171,9023,9148,8903,7879,8858,7999,8431,8816,8272,8264,8768,8870,8732,9339,8485,8172,8913,7840,8554,8164,8020,8964,7772,8186,8766,8602,8092,8365,8200,8338,8295,7893,8125,8073,7982,8757,8412,7955,8405,8618,9148,8522,7879,9230,7899,8717,8997,8018,8390,8768,8496,9078,9806,8336,8172,8913,7840,8243,8047,8020,8964,7618,7949,8943,8281,7873,8365,8440,8070,8554,7982,8012,7858,8178,8405,8554,8050
c157,8724,9345,8496,9480,8162,8953,8336,8528,8331,8482,8219,8779,9190,8954,8737,8696,8330,9098,8208,8966,8474,8078,8920,8152,8560,8713,8285,8316,8912,8212,8521,8203,8419,8099,8578,8566,8552,8876,8197,8897,8876,8646,9480,7930,8953,8202,8681,8597,8778,8463,8957,8752,9346,8390,8696,8330,9307,8328,8966,8179,8294,8536,8268,8872,8542,8542,8185,8529,8454,8217,7962,8277,7879,8894,8566,8397,8501,7958,9276,8501,8646,8984,8116,9149,8202,8513,8278,9134,8609,9348,8752,9814,8112,8866,8330,8846,8196,8966,8297,8424,8536,8521,8872,8388,8542,8303,8835,8309,7974,8058,8150,7703,9083,8723,8397,8501,8149,9048,8501,8481,9182,8004,9364,8202,8816,8533,9134,8287,9583,8402,9252,8334,8680,8064,9030,8076,8770,8297,8424,8536,8369,9060,8249,8234,8434,8652,8309,8168,8164,8150,7844,9291,9068,8117,8501,8034
c158,9596,10687,9038,10105,8888,9985,8881,9557,9240,8881,9088,9668,10182,10355,10139,9192,9065,10595,8845,10782,9877,8892,9989,9341,9127,10266,9002,9401,9824,8842,9247,9190,8679,8848,9572,8713,9077,10318,8834,10115,11055,8834,10726,8511,10582,9069,10068,9016,8881,9296,9134,10501,10020,9511,8754,9272,11314,8476,11160,10453,9270,9690,9809,9127,9940,8802,9401,9824,9210,9247,9628,8511,8479,9058,8370,9492,10982,8834,10115,11055,8650,11098,8511,10940,9276,9762,8815,8505,9296,9561,10501,10020,9260,8929,9272,10451,8771,11576,11143,9724,9690,9247,9340,9352,8802,8921,9542,8768,8798,9891,8209,8331,9469,8096,9742,11778,8834,10738,10244,8650,10279,8662,10940,9730,9485,8452,8204,9756,9817,11201,10624,9260,9314,8818,10106,8948,11576,10315,9452,10228,9472,9574,9352,9162,8921,9288,8591,9157,9891,8330,8597,9963,7877,9193,12734,8650
c159,10155,10571,9633,10158,8549,9951,8534,9138,9178,8906,8821,9556,10266,9700,10381,9811,9086,9973,8800,9734,9399,8648,10240,9095,9256,9849,9346,8858,9842,8926,9324,8942,8801,8768,9114,9314,9524,9857,9370,10155,9857,9633,9526,8549,10246,8534,8710,8743,9096,9003,9300,9939,10240,11057,9530,9294,10567,9160,9188,8919,8813,10564,9095,9482,9564,9816,9230,9842,8734,9092,9136,8441,8944,9537,9314,9524,10143,9370,9840,9857,9106,9274,8239,10246,8534,9052,8743,8677,9203,9760,9352,9592,11463,9277,9294,10924,8728,8969,9111,9176,9851,8676,9730,9821,10098,9453,10410,8560,9092,9350,8729,9334,10044,8851,9272,10457,8896,9840,9571,8685,9046,7992,10571,8841,9052,8917,8677,9424,9208,9116,9851,11017,9049,9294,10139,9074,8772,9111,9393,9851,8676,9184,9256,10407,8962,11092,8716,9092,9115,8729,8867,10044,8666,9499,9766,8896
c160,9506,10574,9340,10095,8905,9492,8678,10260,9151,9225,8994,9918,10479,10781,10100,9456,8810,10430,8951,10076,9126,8595,10546,9067,9390,9982,8855,8617,9570,8943,9646,8924,8839,8855,9688,9882,9005,10216,8872,9506,10574,9106,9786,8905,9991,8510,9608,8721,9002,8994,9626,11175,11159,9790,9702,8991,10773,9146,10383,9338,8914,10546,8654,9151,9982,8484,8617,9313,9137,9646,9309,9207,8670,9688,9594,9206,10859,8872,9005,10216,8684,10343,8715,9991,8208,9608,8721,9403,8994,9626,10340,10327,10348,9162,9190,11528,9361,10383,9572,9106,9837,8819,9151,9684,8188,8779,8850,8923,9117,9078,8766,9003,9957,9075,9206,11245,9059,9005,10538,8516,10677,8372,10589,8087,9086,9065,9163,9194,10152,10674,9994,10348,8729,9410,11075,9125,10045,9058,9106,10120,9182,9581,9415,8306,9135,8665,9116,8694,9494,8589,9003,9661,8867,9206,10396,9059
c161,10162,9856,9364,9491,8546,9809,8584,9255,9061,8826,9202,9386,10562,9633,9678,9349,8847,10268,9019,9748,9170,8781,10316,8790,9346,9792,9380,9034,9811,8890,9064,8822,9048,8636,9596,9384,9530,9570,8892,9530,9856,9364,9491,8546,9809,8268,9030,9061,8826,8981,8909,10919,9106,9946,9349,9032,10922,9221,9748,9170,8603,10647,8790,9111,10350,8904,8627,9811,8890,8858,9004,9253,8308,9596,9384,9530,9828,8892,9783,9856,9601,8993,8391,9528,8268,9436,9473,8826,9179,8718,11311,9317,9652,9818,9235,10138,9443,9198,9604,8282,11377,8432,9533,10015,8713,8464,10374,8700,8858,9405,9478,8047,9596,9384,9783,9262,8702,9783,9285,10121,8594,8530,9781,8141,8948,9967,8826,9179,8374,10880,8854,9917,9255,9458,9824,8954,9198,9604,8154,12252,8432,9533,9713,8542,8172,10036,9041,9044,9405,9726,8047,9596,9623,10061,9488,8873
c162,8341,8346,8182,8296,8191,8031,7864,8470,8212,8022,8344,7946,8965,8652,8949,8711,7974,8742,8175,8901,8382,7868,8082,8155,8368,8332,8370,8142,8454,8098,8440,8209,7962,7924,8172,8019,8207,8212,7946,8475,8615,8301,8555,8072,8134,7777,8470,8333,8022,8210,7852,8769,8982,9339,8882,7974,8567,7940,8711,8659,7954,8082,8271,8231,8332,8506,8028,8599,7878,8440,8088,7770,7739,8406,8121,8207,8090,7851,8328,8938,8301,8244,7858,8134,7622,8618,8333,7920,8089,7937,9122,8586,9573,9258,7974,8567,7752,8540,8493,8050,8299,8525,7985,8198,8657,8130,8919,7966,8728,7870,7616,7813,8125,8233,8448,8308,8022,8328,8745,8040,7996,7772,8247,7684,8618,8200,8103,7980,7749,8910,8427,10087,9258,7780,8567,7677,8694,8493,8260,8039,8525,8083,8438,8326,8130,8535,7773,8556,8044,7678,7976,8237,8233,8738,8308,8022
c163,9809,10334,9291,10149,9177,9750,8860,9451,9214,9382,9137,10201,10728,10372,10622,9508,8961,10617,9270,10325,9756,9040,10504,9245,9491,10102,9166,8862,10084,8678,9458,9386,8999,8752,9399,9334,9247,10001,8833,10090,11001,9520,10464,9612,9475,9233,9206,8993,8906,9137,10841,10728,9698,9897,10010,8961,9894,9270,10325,10307,8632,11206,8796,9989,10412,8733,9048,10392,8342,8966,8909,8999,8577,9159,9800,9696,10301,8466,10708,10601,10024,9771,9351,9722,9456,9647,8993,9097,9564,10841,9982,9968,9318,10010,8765,10472,9724,9660,10969,8958,10364,8975,10288,10412,9080,9253,10392,8477,8770,9291,9399,8420,8943,10361,10236,9970,8320,10708,11321,10024,9494,9351,9450,9947,10176,9192,9097,10077,10841,9982,9374,9550,9708,8412,9778,9724,10192,10572,8762,10364,9173,10288,10071,9496,9028,10053,8329,8416,9520,9399,8136,8749,10361,9912,9970,8056
c164,8364,8726,8330,8270,7876,8914,7803,8177,8255,7967,8078,8070,8318,8440,8528,8486,7967,8074,7893,8335,8364,7890,8486,8000,8075,8538,8199,7960,8150,7950,7918,7793,8025,7836,8109,8109,8091,8380,8197,8091,8726,8330,8524,7876,9106,7642,7941,8130,8161,7862,7963,8318,8584,8681,8337,7870,7966,7804,8202,8227,8068,8783,7800,7968,8231,8439,8056,7920,7950,7734,7793,7820,8003,7998,8330,7982,8104,8316,8200,8726,8197,8372,7876,9106,7642,7941,8242,8045,7949,8156,8582,8743,8345,8604,7696,8063,7884,8082,8350,8175,8604,7880,8161,8108,8583,8056,8104,7950,7587,7634,7902,8204,7998,8330,8178,7994,8580,8200,8553,8316,8234,7788,9317,7771,8130,8367,7836,7854,8272,8266,9092,8479,8925,7766,8063,7796,7974,8350,8175,8284,7880,7929,8218,8899,8056,8325,7950,7705,7508,7812,8084,7998,8198,7943,7894,8738
c165,9054,9289,8283,8995,8191,8683,8176,8518,8713,7994,8072,8854,8696,9093,9034,8602,8137,8806,8264,8917,8419,8188,9053,8090,8503,8774,8784,8530,8666,8270,8032,8140,8283,8265,8950,8265,8644,8831,8154,9260,9289,8154,9194,8072,9019,8058,8214,9056,7894,7858,8854,8696,9512,9238,8923,8137,8806,8264,9300,8703,8306,9463,8308,8503,8774,9141,8683,8832,8143,8032,8140,8411,8138,8950,8138,8972,8648,8270,9034,9289,7924,9414,7857,9221,8164,7971,9262,7805,7686,8483,8696,10014,9461,9115,8023,8445,8011,8840,8533,8437,9463,8308,8353,8596,9355,8346,9198,8029,7929,8140,8129,8252,8560,8138,8972,8978,8397,9237,9289,7831,8931,7686,9443,8164,7874,9262,7886,7618,8779,8356,10617,8969,9538,8023,8301,8112,8840,8380,8581,8971,8047,8624,8277,8884,8077,8759,8235,7743,8254,8129,8002,8716,8138,9366,8978,8397
c166,9076,9087,8238,8577,8082,8201,7709,8814,8143,7982,8043,8352,8453,8003,8932,8510,8022,9229,8366,8937,8362,7890,8362,8162,8723,8569,8083,8024,8804,8257,8306,8294,8236,7976,8418,8722,8869,8670,7990,9492,8878,8361,8419,7865,7961,7567,8451,8371,7884,7834,8488,8308,8104,9126,8661,8227,9229,8093,8743,8634,7712,8634,8162,8379,8883,8083,8229,8443,8006,8175,8554,8483,7780,8560,9066,9242,9003,7891,9242,9066,8361,8135,8038,7768,7624,8306,8234,8060,7834,8488,8570,8214,9551,8993,7982,9006,8312,9092,8634,7640,8307,8045,8379,9071,8083,8229,8155,8207,8175,8864,8186,7624,8248,9272,8794,9204,8069,8794,8653,8633,8249,8246,7922,7686,8306,8481,7848,7834,8339,8256,8457,9551,8794,7982,8805,8574,8674,8798,7576,8177,8045,8654,9485,8083,8475,8039,7966,8410,8491,8424,7624,8248,9045,8973,9204,8283
c167,11040,9751,9242,10385,9004,9431,9090,9842,9950,9337,9642,9816,10872,10406,10138,9508,9722,10754,9014,9900,10114,8524,9300,8731,9096,10207,9531,9111,9943,9290,9269,9433,9232,8588,10126,8688,10636,9476,9018,11040,10026,8793,9708,8603,9917,9299,9842,9950,9103,9642,9535,10097,11087,10765,10010,9178,10003,9014,10481,10737,8220,9300,8385,8887,10528,10037,9533,10532,8832,9723,9677,9455,8429,10439,8519,10636,9724,8816,11848,9421,8614,9979,8603,9334,9069,10127,9360,8683,9642,9028,9788,10678,10389,10311,9178,10003,8611,10829,11111,8342,9530,8108,8698,10175,9430,9533,10532,8649,9450,9944,9210,8143,10095,8215,9909,9179,8997,10879,9663,8937,9383,8442,9100,9276,10127,8888,9019,10170,9230,9788,10310,10389,10642,9614,9402,8289,10829,10289,8073,9024,8218,8698,10810,9187,9026,10885,8814,9450,9356,9210,8143,9476,8336,9618,9179,9397
c168,8647,8270,8059,8484,7845,8091,7681,8178,8185,8234,7909,8106,8252,8350,8199,8067,7820,8669,7943,8334,8097,7950,8794,7962,8228,8419,8216,7858,8468,7886,8042,7970,7826,7785,7928,8165,8318,8016,7953,8811,8524,8059,8484,7845,7982,7545,8060,7948,8481,8091,8106,8502,8486,7959,7960,7738,9003,7754,8468,8097,7760,8614,7769,8474,8419,8095,7944,8321,7709,8042,8068,7660,7785,7835,8049,8186,8016,8048,8811,8220,8271,8633,7930,8080,7654,8272,8138,8333,7873,8106,8653,8486,7863,8152,7886,8602,7603,8761,8097,7760,8937,7769,8474,8277,8095,7849,8189,7780,7938,8174,7793,7707,7752,7839,8067,8118,8048,8811,8098,8525,8306,7930,7972,7588,8272,8252,8200,7960,8326,8487,8337,7690,8267,7798,8282,7483,8409,8097,7836,9131,7692,8621,8022,8314,7764,8189,7624,8125,8174,7793,7848,7827,8007,8067,8230,8258
c169,9988,10664,9467,9992,8958,9716,8989,9864,9261,9004,9244,10134,10243,10018,10623,10126,9031,10294,9244,9979,9454,8733,10680,9244,9500,9751,9532,9214,10128,8965,9588,9242,8980,8979,9822,9551,9391,9931,8974,9690,11396,9961,9692,9349,9988,8989,9291,8808,8804,9694,10134,9918,9716,11348,9501,8828,10294,9244,10575,9944,9079,9944,9019,10000,9751,9786,8771,10128,8965,9070,9018,8782,8781,10104,9041,8913,9638,8776,9958,11836,10553,9692,9114,9390,8591,9750,8447,8623,9155,9507,9918,9173,10478,9751,9194,9635,9020,10575,10239,9287,9355,8818,9400,9201,9507,8771,9816,8965,8863,9220,8960,8781,10414,8633,8913,9902,8954,10550,12803,10198,9962,8903,9630,8909,9200,8447,8299,9370,9006,9335,8738,9782,9201,8974,9108,9020,9860,9915,9287,9119,8999,9400,9201,10008,9126,10097,9358,8677,9664,9352,8425,10414,8959,9104,9902,9150
c170,8743,8624,8236,8614,7872,8462,7756,8196,8040,8038,7912,8142,8481,8449,8646,8284,8040,8718,7910,8597,8162,7962,8850,7905,8264,8416,8212,7928,8391,7810,8010,8052,7912,7915,8362,8044,8569,8462,7989,8394,8624,8236,8775,7784,8608,7756,7957,8144,8246,8003,8027,8629,8594,8316,8540,8040,8374,7910,8597,7930,8155,8665,7996,8391,8274,8091,7836,8530,7891,8211,7842,8004,7732,8089,7836,8726,8316,8187,8394,8787,7989,8598,7784,8930,7756,8053,8144,8122,7802,7925,8955,8913,8185,8232,7936,8237,8002,8597,7930,7924,8832,8095,8113,8146,8200,7836,8683,7802,8332,7758,8104,7805,8307,7836,8898,8316,8068,8534,8430,8187,8598,7942,8930,7756,7948,7915,8346,7642,7832,9346,8722,8066,7986,7749,8237,7901,8756,8116,7924,9198,7986,8335,8146,8200,7752,8514,7882,8066,7909,8325,7805,8438,7752,8708,8579,7961
c171,8072,8364,7787,8223,7904,7975,7758,7927,7946,7698,7676,8002,8353,8438,8567,8378,7847,8056,7764,8025,8033,7672,8264,7808,7903,8274,7762,7871,8380,7634,7753,7842,7855,7739,8114,8024,7857,8091,7708,8286,8637,7787,8346,7904,7780,7758,8112,7757,7629,7540,8103,8218,8438,8724,8241,7678,8162,7764,7820,8033,7537,8011,7808,7813,8401,7914,7784,8518,7697,7602,8011,7684,7739,8003,7921,8029,8310,7708,8158,8964,7787,8077,7904,7702,7909,8112,7681,7692,7649,8213,7974,8726,8724,7992,7814,8162,7611,7902,8136,7645,8112,7969,7813,8261,8097,7941,8214,7767,7602,8112,7752,7665,7903,7829,7926,8048,7779,8273,8768,7630,8184,8084,7702,7727,7890,7545,7622,7519,7970,7779,8554,8551,8191,7732,7930,7611,7902,7909,7774,8335,8163,7732,8135,8316,7846,8092,7844,7663,8112,7903,7532,7993,7829,8018,8257,7857
c172,8160,8623,8433,8422,7746,8469,7994,8099,7885,7810,8119,8620,8603,8331,8705,8816,7889,8904,8219,8447,8126,7704,8995,8060,7934,8326,7918,7969,8201,8102,8067,7989,7862,7950,8115,8270,7928,8298,8146,8160,8461,8146,8280,7746,8469,8093,8319,7708,7890,8119,8620,8763,8597,8705,8453,8067,8523,8341,8592,8126,7845,8796,8272,8121,8326,7735,8066,8441,7992,7854,7890,8034,7760,8115,8016,7835,8039,8261,8044,8753,8376,8152,7746,8322,8093,8319,7566,7802,8007,8620,8940,8756,8534,8744,8174,8371,8073,8910,7900,7845,8975,8145,8233,8061,7808,7960,8441,7793,7768,7802,7827,7608,8226,8117,8002,8246,8009,8252,8928,8376,8382,7746,8190,8202,8055,7566,7721,8208,8944,9134,9108,8227,8395,7939,8234,7966,8910,8080,7761,8580,7916,8233,7849,7647,7768,8586,7952,7845,7641,7827,7669,8349,8006,8102,8246,7908
c173,9958,10232,9970,10222,9097,10054,9012,10232,9611,9351,8997,9940,10314,10127,11019,10184,9075,10667,9253,9894,9640,8715,10801,9066,9715,9858,9548,8952,9883,9011,9640,9220,9156,8994,9553,9764,9662,9909,9673,9958,9586,10267,10222,9097,9748,8610,10878,9089,9351,8598,9940,10645,10127,11421,9548,8867,10300,9253,9316,9376,9058,11181,9066,9172,9858,9038,9342,10172,9413,9904,9442,9156,8795,10063,10040,10194,9909,9673,9958,9327,10920,10867,9097,9748,8288,11654,8880,8881,8598,9940,11374,10440,11421,9548,9054,10630,8802,9084,9376,9058,11181,9272,8955,9858,9446,9342,9854,9654,9613,9686,9156,8436,9757,10648,10514,10200,10208,9662,9560,10136,10480,8678,9748,8030,11189,9256,9257,8438,10528,12249,9752,10978,9802,8849,9904,8622,8876,9614,9264,11181,9499,8955,9572,8957,8874,9854,9920,9090,10224,8940,8579,10033,9918,11216,10520,10849
c174,9366,9638,9025,9406,8077,9576,8242,9204,9114,8544,8993,10444,10383,10405,10252,9453,8852,9503,8791,8982,9032,8410,8977,8634,8436,8521,8733,8913,9860,8796,8887,8875,8943,8112,8255,8959,8893,9374,8620,9366,9110,9228,9887,8184,9833,8242,8984,9325,8853,8993,10444,9706,9724,9602,8962,8667,10003,9149,8982,9032,8128,8977,8960,8436,8217,8906,9104,9574,8976,9264,8500,8554,8112,8506,8763,9271,9136,8296,9839,8899,9228,9598,8184,9266,8491,9380,9558,9038,8794,10444,9165,9997,10122,9158,8667,10003,9149,9180,9032,8354,8977,8568,8293,8460,8906,9525,9574,8976,9490,8350,8244,8112,8807,8763,9044,8709,8037,9555,9089,9228,9598,8422,9266,8193,8904,9558,9038,8794,9756,9598,9397,9498,9374,8500,10604,9578,9616,9439,8625,8582,8411,8422,8168,9097,9272,9574,8976,9740,8215,8119,8334,8807,8411,8635,8367,8244
